i,id,frequency,amplitude,num
3,21023,28.800000000000285,163.5085026576882,498
3,21023,28.850000000000286,166.9861436962573,498
3,21023,28.900000000000286,170.15058321746685,498
3,21023,28.950000000000287,172.9907575143977,498
3,21023,29.000000000000288,175.4971887519718,498
3,21023,29.05000000000029,177.66199742753557,498
3,21023,29.10000000000029,179.4789038526764,498
3,21023,29.15000000000029,180.9432192818778,498
3,21023,29.20000000000029,182.05182746354052,498
3,21023,29.25000000000029,182.80315751430373,498
3,21023,29.300000000000292,183.19714911374734,498
3,21023,29.350000000000293,183.23521107984232,498
3,21023,29.400000000000293,182.92017441385948,498
3,21023,29.450000000000294,182.25624089607138,498
3,21023,29.500000000000295,181.2489282714858,498
3,21023,29.550000000000296,179.9050129901572,498
3,21023,29.600000000000296,178.23247136318452,498
3,21023,29.650000000000297,176.24041986801998,498
3,21023,29.700000000000298,173.93905519096546,498
3,21023,29.7500000000003,171.33959443717515,498
3,21023,29.8000000000003,168.45421577585506,498
3,21023,29.8500000000003,165.29599962764468,498
3,21023,29.9000000000003,161.8788703490207,498
3,21023,29.9500000000003,158.21753823127955,498
4,10002,5,79.14163763342209,487
4,10002,5.05,71.45495959055432,487
4,10002,5.1,63.17559132276055,487
4,10002,5.1499999999999995,54.52708581817713,487
4,10002,5.199999999999999,45.7617805610422,487
4,10002,5.249999999999999,37.14982116436786,487
4,10002,5.299999999999999,28.96453307875036,487
4,10002,5.349999999999999,21.465534852009906,487
4,10002,5.399999999999999,14.881620778555229,487
4,10002,5.449999999999998,9.395705434501652,487
4,10002,5.499999999999998,5.133887384716468,487
4,10002,5.549999999999998,2.1599827030558894,487
4,10002,5.599999999999998,0.4758901191084043,487
4,10002,5.649999999999998,0.0271559823177911,487
4,10002,5.6999999999999975,0.7123641650706953,487
4,10002,5.749999999999997,2.3946269458364036,487
4,10002,5.799999999999997,4.913500057534246,487
4,10002,5.849999999999997,8.095981981657264,487
4,10002,5.899999999999997,11.765733239414752,487
4,10002,5.949999999999997,15.750129970212463,487
4,10002,5.9999999999999964,19.885159690738412,487
4,10002,6.049999999999996,24.018440376204477,487
4,10002,6.099999999999996,28.010799821937375,487
4,10002,6.149999999999996,31.736912527718637,487
4,10002,6.199999999999996,35.085481363283456,487
4,10002,6.249999999999996,37.95939125677914,487
4,10002,6.299999999999995,40.27616538984741,487
4,10002,6.349999999999995,41.96892921844758,487
4,10002,6.399999999999995,42.987940882917115,487
4,10002,6.449999999999995,43.30258696848885,487
4,10002,6.499999999999995,42.9035836764822,487
4,10002,6.5499999999999945,41.80498540134157,487
4,10002,6.599999999999994,40.04551182455076,487
4,10002,6.649999999999994,37.688689522647785,487
4,10002,6.699999999999994,34.821387337948124,487
4,10002,6.749999999999994,31.55051196400642,487
4,10002,6.799999999999994,27.997900446636798,487
4,10002,6.849999999999993,24.29375008542874,487
4,10002,6.899999999999993,20.569194887919462,487
4,10002,6.949999999999993,16.948803544177316,487
4,10002,6.999999999999993,13.54379342286217,487
4,10002,7.049999999999993,10.446625351732367,487
4,10002,7.0999999999999925,7.727403296311062,487
4,10002,7.149999999999992,5.4322163929793925,487
4,10002,7.199999999999992,3.5832963557281055,487
4,10002,7.249999999999992,2.180671570258893,487
4,10002,7.299999999999992,1.2049020544043771,487
4,10002,7.349999999999992,0.6204710454837605,487
4,10002,7.3999999999999915,0.3794650533815529,487
4,10002,7.449999999999991,0.4252641027090397,487
4,10002,7.499999999999991,0.6960600981367966,487
4,10002,7.549999999999991,1.1281047449993011,487
4,10002,7.599999999999991,1.658649570683247,487
4,10002,7.649999999999991,2.228577122176872,487
4,10002,7.69999999999999,2.78473670215626,487
4,10002,7.74999999999999,3.2819943596015215,487
4,10002,7.79999999999999,3.684990082856571,487
4,10002,7.84999999999999,3.9695702732499765,487
4,10002,7.89999999999999,4.12383626414833,487
4,10002,7.9499999999999895,4.148726635383098,487
4,10002,7.999999999999989,4.058039971587901,487
4,10002,8.04999999999999,3.8778127859915905,487
4,10002,8.09999999999999,3.6449993655088573,487
4,10002,8.149999999999991,3.40545624017419,487
4,10002,8.199999999999992,3.2113073695878365,487
4,10002,8.249999999999993,3.117844275470494,487
4,10002,8.299999999999994,3.180181791412631,487
4,10002,8.349999999999994,3.4499290013233046,487
4,10002,8.399999999999995,3.972135868675818,487
4,10002,8.449999999999996,4.782737486585014,487
4,10002,8.499999999999996,5.906647850714487,487
4,10002,8.549999999999997,7.356568774396614,487
4,10002,8.599999999999998,9.132494836783527,487
4,10002,8.649999999999999,11.221827604914369,487
4,10002,8.7,13.59997150283873,487
4,10002,8.75,16.231272212329245,487
4,10002,8.8,19.070172725155505,487
4,10002,8.850000000000001,22.06249439239376,487
4,10002,8.900000000000002,25.146791203115903,487
4,10002,8.950000000000003,28.25576618351177,487
4,10002,9.000000000000004,31.31777203575569,487
4,10002,9.050000000000004,34.25843891844601,487
4,10002,9.100000000000005,37.002477777429846,487
4,10002,9.150000000000006,39.47569701314858,487
4,10002,9.200000000000006,41.60724445132312,487
4,10002,9.250000000000007,43.33204823231412,487
4,10002,9.300000000000008,44.59338379654737,487
4,10002,9.350000000000009,45.345445845720576,487
4,10002,9.40000000000001,45.55576172235561,487
4,10002,9.45000000000001,45.20725448656291,487
4,10002,9.50000000000001,44.299757786458905,487
4,10002,9.550000000000011,42.850805595435574,487
4,10002,9.600000000000012,40.89556888268919,487
4,10002,9.650000000000013,38.48588371697377,487
4,10002,9.700000000000014,35.68840132109336,487
4,10002,9.750000000000014,32.58197672187529,487
4,10002,9.800000000000015,29.254484662123172,487
4,10002,9.850000000000016,25.79929769695182,487
4,10002,9.900000000000016,22.311675475241064,487
4,10002,9.950000000000017,18.88529620244886,487
4,10002,10.000000000000018,15.60911730194949,487
4,10002,10.050000000000018,12.564692516590476,487
4,10002,10.10000000000002,9.824008712932784,487
4,10002,10.15000000000002,7.447847948637644,487
4,10002,10.20000000000002,5.484636537740655,487
4,10002,10.250000000000021,3.969716848659908,487
4,10002,10.300000000000022,2.9249698191373943,487
4,10002,10.350000000000023,2.3587242600323934,487
4,10002,10.400000000000023,2.2659086046926946,487
4,10002,10.450000000000024,2.6284264292836896,487
4,10002,10.500000000000025,3.4157630427847465,487
4,10002,10.550000000000026,4.585851158331107,487
4,10002,10.600000000000026,6.086234308087817,487
4,10002,10.650000000000027,7.855563813898259,487
4,10002,10.700000000000028,9.825447355763563,487
4,10002,10.750000000000028,11.922635674524761,487
4,10002,10.80000000000003,14.071492782963112,487
4,10002,10.85000000000003,16.196650947926535,487
4,10002,10.90000000000003,18.225712992819943,487
4,10002,10.950000000000031,20.09183949406268,487
4,10002,11.000000000000032,21.736053569032084,487
4,10002,11.050000000000033,23.10911383678559,487
4,10002,11.100000000000033,24.17284484234901,487
4,10002,11.150000000000034,24.90086754739496,487
4,10002,11.200000000000035,25.278731357368077,487
4,10002,11.250000000000036,25.3035038789037,487
4,10002,11.300000000000036,24.982917027230574,487
4,10002,11.350000000000037,24.33419319558145,487
4,10002,11.400000000000038,23.38268163304895,487
4,10002,11.450000000000038,22.160424959601322,487
4,10002,11.500000000000039,20.704753166999357,487
4,10002,11.55000000000004,19.056972808551482,487
4,10002,11.60000000000004,17.26118754559021,487
4,10002,11.650000000000041,15.363257101086123,487
4,10002,11.700000000000042,13.40987808065876,487
4,10002,11.750000000000043,11.447753979150143,487
4,10002,11.800000000000043,9.522813919683477,487
4,10002,11.850000000000044,7.679440416506678,487
4,10002,11.900000000000045,5.9596752157241,487
4,10002,11.950000000000045,4.402387915203726,487
4,10002,12.000000000000046,3.0424127269541277,487
4,10002,12.050000000000047,1.9096817114792355,487
4,10002,12.100000000000048,1.0284045610506878,487
4,10002,12.150000000000048,0.4163615031065618,487
4,10002,12.200000000000049,0.08438322966378584,487
4,10002,12.25000000000005,0.03608706291814424,487
4,10002,12.30000000000005,0.26792095014839384,487
4,10002,12.350000000000051,0.7695380689880498,487
4,10002,12.400000000000052,1.5244891650576338,487
4,10002,12.450000000000053,2.511183432246949,487
4,10002,12.500000000000053,3.7040384121969163,487
4,10002,12.550000000000054,5.074720474515744,487
4,10002,12.600000000000055,6.593372886797587,487
4,10002,12.650000000000055,8.229738175087967,487
4,10002,12.700000000000056,9.954102539637736,487
4,10002,12.750000000000057,11.738017897327406,487
4,10002,12.800000000000058,13.554786561462546,487
4,10002,12.850000000000058,15.379720199419026,487
4,10002,12.900000000000059,17.190205485257735,487
4,10002,12.95000000000006,18.96562237788946,487
4,10002,13.00000000000006,20.687167249728653,487
4,10002,13.050000000000061,22.337633234601903,487
4,10002,13.100000000000062,23.901195735456987,487
4,10002,13.150000000000063,25.363243646775096,487
4,10002,13.200000000000063,26.710287799982662,487
4,10002,13.250000000000064,27.92996822110955,487
4,10002,13.300000000000065,29.0111712731594,487
4,10002,13.350000000000065,29.944256573233723,487
4,10002,13.400000000000066,30.721381621523282,487
4,10002,13.450000000000067,31.33689957062334,487
4,10002,13.500000000000068,31.787793324036777,487
4,10002,13.550000000000068,32.074098715116136,487
4,10002,13.600000000000069,32.19926293518665,487
4,10002,13.65000000000007,32.170383739472406,487
4,10002,13.70000000000007,31.998281702823395,487
4,10002,13.750000000000071,31.697372063096804,487
4,10002,13.800000000000072,31.28532295335779,487
4,10002,13.850000000000072,30.782510037066277,487
4,10002,13.900000000000073,30.21129982930229,487
4,10002,13.950000000000074,29.595211588410695,487
4,10002,14.000000000000075,28.95801803630607,487
4,10002,14.050000000000075,28.32284751267018,487
4,10002,14.100000000000076,27.711345439325157,487
4,10002,14.150000000000077,27.14294329718182,487
4,10002,14.200000000000077,26.634271150179714,487
4,10002,14.250000000000078,26.19873706894279,487
4,10002,14.300000000000079,25.846284688814848,487
4,10002,14.35000000000008,25.583328791081023,487
4,10002,14.40000000000008,25.412857971729508,487
4,10002,14.450000000000081,25.334683001389333,487
4,10002,14.500000000000082,25.345799747014723,487
4,10002,14.550000000000082,25.440827518812586,487
4,10002,14.600000000000083,25.612478812238027,487
4,10002,14.650000000000084,25.8520159261652,487
4,10002,14.700000000000085,26.14965454225267,487
4,10002,14.750000000000085,26.49488381232678,487
4,10002,14.800000000000086,26.876685646565555,487
4,10002,14.850000000000087,27.28365087315157,487
4,10002,14.900000000000087,27.704004631242853,487
4,10002,14.950000000000088,28.125565791516813,487
4,10002,15.000000000000089,28.535673857874418,487
4,10002,15.05000000000009,28.92112081050125,487
4,10002,15.10000000000009,29.268124519812744,487
4,10002,15.150000000000091,29.562375170810622,487
4,10002,15.200000000000092,29.78917760777838,487
4,10002,15.250000000000092,29.93370198560868,487
4,10002,15.300000000000093,29.981343971844844,487
4,10002,15.350000000000094,29.918185077122946,487
4,10002,15.400000000000095,29.73153409737491,487
4,10002,15.450000000000095,29.410522210975813,487
4,10002,15.500000000000096,28.946716782855518,487
4,10002,15.550000000000097,28.33471229794017,487
4,10002,15.600000000000097,27.572651525328894,487
4,10002,15.650000000000098,26.66262720242358,487
4,10002,15.700000000000099,25.610916029399057,487
4,10002,15.7500000000001,24.428004428982327,487
4,10002,15.8000000000001,23.128380413895243,487
4,10002,15.850000000000101,21.730087466812364,487
4,10002,15.900000000000102,20.2540619972102,487
4,10002,15.950000000000102,18.723301350530928,487
4,10002,16.000000000000103,17.161929394728748,487
4,10002,16.050000000000104,15.59423698020294,487
4,10002,16.100000000000104,14.043772743054063,487
4,10002,16.150000000000105,12.532546372042358,487
4,10002,16.200000000000106,11.080384914806336,487
4,10002,16.250000000000107,9.704458037844335,487
4,10002,16.300000000000107,8.418965734425969,487
4,10002,16.350000000000108,7.23496601887951,487
4,10002,16.40000000000011,6.160312823900223,487
4,10002,16.45000000000011,5.19967549951723,487
4,10002,16.50000000000011,4.354618943925157,487
4,10002,16.55000000000011,3.623734284641242,487
4,10002,16.60000000000011,3.0028207761649424,487
4,10002,16.650000000000112,2.485127426276721,487
4,10002,16.700000000000113,2.0616662388320606,487
4,10002,16.750000000000114,1.7216076526655701,487
4,10002,16.800000000000114,1.452763669079665,487
4,10002,16.850000000000115,1.2421568008182935,487
4,10002,16.900000000000116,1.0766648621514008,487
4,10002,16.950000000000117,0.9437238484341575,487
4,10002,17.000000000000117,0.8320642628678714,487
4,10002,17.050000000000118,0.7324503924642819,487
4,10002,17.10000000000012,0.6383873286206251,487
4,10002,17.15000000000012,0.5467573503947791,487
4,10002,17.20000000000012,0.4583463680335778,487
4,10002,17.25000000000012,0.378223318644069,487
4,10002,17.30000000000012,0.3159412694896909,487
4,10002,17.350000000000122,0.2855383275625981,487
4,10002,17.400000000000123,0.30532814839155037,487
4,10002,17.450000000000124,0.39748203280787997,487
4,10002,17.500000000000124,0.5874153339926521,487
4,10002,17.550000000000125,0.9029988570350107,487
4,10002,17.600000000000126,1.3736210353136282,487
4,10002,17.650000000000126,2.0291301355542952,487
4,10002,17.700000000000127,2.898689584665418,487
4,10002,17.750000000000128,4.00958554786526,487
4,10002,17.80000000000013,5.386034695279533,487
4,10002,17.85000000000013,7.0480502974486505,487
4,10002,17.90000000000013,9.010433065192005,487
4,10002,17.95000000000013,11.281955075397633,487
4,10002,18.00000000000013,13.864796713592751,487
4,10002,18.050000000000132,16.75427598975203,487
4,10002,18.100000000000133,19.93887844053446,487
4,10002,18.150000000000134,23.400559324524572,487
4,10002,18.200000000000134,27.115255632576932,487
4,10002,18.250000000000135,31.053521578237287,487
4,10002,18.300000000000136,35.18119359638474,487
4,10002,18.350000000000136,39.460001439793665,487
4,10002,18.400000000000137,43.848068246304635,487
4,10002,18.450000000000138,48.30027834781149,487
4,10002,18.50000000000014,52.76852916154166,487
4,10002,18.55000000000014,57.201915061055445,487
4,10002,18.60000000000014,61.54691105075184,487
4,10002,18.65000000000014,65.74762992536498,487
4,10002,18.70000000000014,69.74621939389445,487
4,10002,18.750000000000142,73.48344925730265,487
4,10002,18.800000000000143,76.89951857418389,487
4,10002,18.850000000000144,79.93509403685003,487
4,10002,18.900000000000144,82.53257674203947,487
4,10002,18.950000000000145,84.63758523947499,487
4,10002,19.000000000000146,86.20063496864549,487
4,10002,19.050000000000146,87.17898264600191,487
4,10002,19.100000000000147,87.5385836627294,487
4,10002,19.150000000000148,87.25607864432848,487
4,10002,19.20000000000015,86.32068438342085,487
4,10002,19.25000000000015,84.73582236057129,487
4,10002,19.30000000000015,82.52028747423469,487
4,10002,19.35000000000015,79.70875430498276,487
4,10002,19.40000000000015,76.35144916845628,487
4,10002,19.450000000000152,72.51288681998597,487
4,10002,19.500000000000153,68.26967400223437,487
4,10002,19.550000000000153,63.70750083223829,487
4,10002,19.600000000000154,58.917551550788275,487
4,10002,19.650000000000155,53.99264465117979,487
4,10002,19.700000000000156,49.02344213136741,487
4,10002,19.750000000000156,44.09504371895052,487
4,10002,19.800000000000157,39.28421230327689,487
4,10002,19.850000000000158,34.65737890650456,487
4,10002,19.90000000000016,30.269470540946443,487
4,10002,19.95000000000016,26.163511272025097,487
4,10002,20.00000000000016,22.370878492617074,487
4,10002,20.05000000000016,18.912057887640508,487
4,10002,20.10000000000016,15.79773021291819,487
4,10002,20.150000000000162,13.03003489913146,487
4,10002,20.200000000000163,10.603881977013346,487
4,10002,20.250000000000163,8.508217579672703,487
4,10002,20.300000000000164,6.727183444265908,487
4,10002,20.350000000000165,5.241143311618686,487
4,10002,20.400000000000166,4.027576356523295,487
4,10002,20.450000000000166,3.0618583100567727,487
4,10002,20.500000000000167,2.3179639493713458,487
4,10002,20.550000000000168,1.7691297082230384,487
4,10002,20.60000000000017,1.388512226706669,487
4,10002,20.65000000000017,1.1498681472724224,487
4,10002,20.70000000000017,1.0282636166690957,487
4,10002,20.75000000000017,1.000801084031243,487
4,10002,20.80000000000017,1.047329534276368,487
4,10002,20.850000000000172,1.15108649028457,487
4,10002,20.900000000000173,1.2992101769682916,487
4,10002,20.950000000000173,1.4830612733743052,487
4,10002,21.000000000000174,1.6983066224689463,487
4,10002,21.050000000000175,1.9447403271279993,487
4,10002,21.100000000000176,2.2258465728450716,487
4,10002,21.150000000000176,2.5481376458643274,487
4,10002,21.200000000000177,2.920324492859651,487
4,10002,21.250000000000178,3.3523919067092733,487
4,10002,21.30000000000018,3.85465447613541,487
4,10002,21.35000000000018,4.436863532838338,487
4,10002,21.40000000000018,5.107421764768714,487
4,10002,21.45000000000018,5.872743885227117,487
4,10002,21.50000000000018,6.736781631973135,487
4,10002,21.550000000000182,7.700711908641294,487
4,10002,21.600000000000183,8.76277020112001,487
4,10002,21.650000000000183,9.91819940470647,487
4,10002,21.700000000000184,11.159278546211274,487
4,10002,21.750000000000185,12.475397728837686,487
4,10002,21.800000000000185,13.853155139290692,487
4,10002,21.850000000000186,15.27646789658041,487
4,10002,21.900000000000187,16.726708079107322,487
4,10002,21.950000000000188,18.182894320946584,487
4,10002,22.00000000000019,19.621983168428685,487
4,10002,22.05000000000019,21.01930851007023,487
4,10002,22.10000000000019,22.349208794507263,487
4,10002,22.15000000000019,23.585859729681154,487
4,10002,22.20000000000019,24.704297001699143,487
4,10002,22.250000000000192,25.681574651455197,487
4,10002,22.300000000000193,26.497967909411745,487
4,10002,22.350000000000193,27.138103185336306,487
4,10002,22.400000000000194,27.59188986150696,487
4,10002,22.450000000000195,27.855142258715667,487
4,10002,22.500000000000195,27.929814284369016,487
4,10002,22.550000000000196,27.823817461047614,487
4,10002,22.600000000000197,27.550445571824888,487
4,10002,22.650000000000198,27.127475783892244,487
4,10002,22.7000000000002,26.576048797464562,487
4,10002,22.7500000000002,25.91944531709347,487
4,10002,22.8000000000002,25.1818732786873,487
4,10002,22.8500000000002,24.387363375641506,487
4,10002,22.9000000000002,23.558844655804016,487
4,10002,22.950000000000202,22.71744241105609,487
4,10002,23.000000000000203,21.882011347717732,487
4,10002,23.050000000000203,21.06889095840489,487
4,10002,23.100000000000204,20.29184898234014,487
4,10002,23.150000000000205,19.56216411736814,487
4,10002,23.200000000000205,18.888791636722335,487
4,10002,23.250000000000206,18.27855574599868,487
4,10002,23.300000000000207,17.736320217409368,487
4,10002,23.350000000000207,17.265103021533,487
4,10002,23.400000000000208,16.866119401941987,487
4,10002,23.45000000000021,16.53875844485889,487
4,10002,23.50000000000021,16.280517639112603,487
4,10002,23.55000000000021,16.086935166687162,487
4,10002,23.60000000000021,15.951568086404478,487
4,10002,23.65000000000021,15.866064359205357,487
4,10002,23.700000000000212,15.820367217011007,487
4,10002,23.750000000000213,15.803072664497288,487
4,10002,23.800000000000214,15.801937577221103,487
4,10002,23.850000000000215,15.804510977817474,487
4,10002,23.900000000000215,15.798839325944336,487
4,10002,23.950000000000216,15.774182253571588,487
4,10002,24.000000000000217,15.72167072643444,487
4,10002,24.050000000000217,15.634845465551821,487
4,10002,24.100000000000218,15.510027768082937,487
4,10002,24.15000000000022,15.346494322577808,487
4,10002,24.20000000000022,15.146448571231748,487
4,10002,24.25000000000022,14.914800623071116,487
4,10002,24.30000000000022,14.65878380856382,487
4,10002,24.35000000000022,14.387447915389258,487
4,10002,24.400000000000222,14.111076813698828,487
4,10002,24.450000000000223,13.840581533133864,487
4,10002,24.500000000000224,13.586918689851013,487
4,10002,24.550000000000225,13.360578206696822,487
4,10002,24.600000000000225,13.171173575265534,487
4,10002,24.650000000000226,13.027153291876132,487
4,10002,24.700000000000227,12.935635346931,487
4,10002,24.750000000000227,12.902350317506482,487
4,10002,24.800000000000228,12.93166547714163,487
4,10002,24.85000000000023,13.02665466984229,487
4,10002,24.90000000000023,13.18917769463319,487
4,10002,24.95000000000023,13.41993846929481,487
4,10002,25.00000000000023,13.718501898532619,487
4,10002,25.05000000000023,14.083262892126623,487
4,10002,25.100000000000232,14.51137470146234,487
4,10002,25.150000000000233,14.99865512434237,487
4,10002,25.200000000000234,15.539496200030907,487
4,10002,25.250000000000234,16.12680475003393,487
4,10002,25.300000000000235,16.751997628166087,487
4,10002,25.350000000000236,17.40506804327627,487
4,10002,25.400000000000237,18.074729804738197,487
4,10002,25.450000000000237,18.748637020925134,487
4,10002,25.500000000000238,19.41366942991233,487
4,10002,25.55000000000024,20.05626901533424,487
4,10002,25.60000000000024,20.662811649273074,487
4,10002,25.65000000000024,21.219997187702692,487
4,10002,25.70000000000024,21.715241439368995,487
4,10002,25.75000000000024,22.137052812197155,487
4,10002,25.800000000000242,22.475375100278356,487
4,10002,25.850000000000243,22.721876615012924,487
4,10002,25.900000000000244,22.870166116939153,487
4,10002,25.950000000000244,22.915919225387917,487
4,10002,26.000000000000245,22.856905954721384,487
4,10002,26.050000000000246,22.692920342042864,487
4,10002,26.100000000000247,22.425625088060194,487
4,10002,26.150000000000247,22.058335118275114,487
4,10002,26.200000000000248,21.595771234682235,487
4,10002,26.25000000000025,21.04381654549027,487
4,10002,26.30000000000025,20.40930348111163,487
4,10002,26.35000000000025,19.699848858272805,487
4,10002,26.40000000000025,18.92374089351966,487
4,10002,26.45000000000025,18.08986828388289,487
4,10002,26.500000000000252,17.207670484021293,487
4,10002,26.550000000000253,16.287082499009365,487
4,10002,26.600000000000254,15.338448128211267,487
4,10002,26.650000000000254,14.37238247719392,487
4,10002,26.700000000000255,13.399576135730635,487
4,10002,26.750000000000256,12.430547051098802,487
4,10002,26.800000000000257,11.475358689037837,487
4,10002,26.850000000000257,10.543331767605757,487
4,10002,26.900000000000258,9.642779911311964,487
4,10002,26.95000000000026,8.78079670768495,487
4,10002,27.00000000000026,7.963113989933305,487
4,10002,27.05000000000026,7.194040823428355,487
4,10002,27.10000000000026,6.476482028247254,487
4,10002,27.15000000000026,5.8120261388195615,487
4,10002,27.200000000000262,5.201086711181096,487
4,10002,27.250000000000263,4.643078182480645,487
4,10002,27.300000000000264,4.13660769515848,487
4,10002,27.350000000000264,3.6796666329449357,487
4,10002,27.400000000000265,3.2698091751404217,487
4,10002,27.450000000000266,2.9043091583636995,487
4,10002,27.500000000000266,2.5802903495721363,487
4,10002,27.550000000000267,2.294828517481103,487
4,10002,27.600000000000268,2.0450262721889096,487
4,10002,27.65000000000027,1.8280634951608636,487
4,10002,27.70000000000027,1.641227361044045,487
4,10002,27.75000000000027,1.4819265600004132,487
4,10002,27.80000000000027,1.3476944760704541,487
4,10002,27.85000000000027,1.2361858631908407,487
4,10002,27.900000000000272,1.1451710617549415,487
4,10002,27.950000000000273,1.0725310680841291,487
4,10002,28.000000000000274,1.0162558503318169,487
4,10002,28.050000000000274,0.9744472513741139,487
4,10002,28.100000000000275,0.9453267154522559,487
4,10002,28.150000000000276,0.9272470384809466,487
4,10002,28.200000000000276,0.9187065101807996,487
4,10002,28.250000000000277,0.918363316087187,487
4,10002,28.300000000000278,0.9250479753038253,487
4,10002,28.35000000000028,0.9377719027190677,487
4,10002,28.40000000000028,0.9557308147990684,487
4,10002,28.45000000000028,0.9783024958373268,487
4,10002,28.50000000000028,1.0050392346368082,487
4,10002,28.55000000000028,1.0356558801955273,487
4,10002,28.600000000000282,1.0700148530564062,487
4,10002,28.650000000000283,1.108109556020958,487
4,10002,28.700000000000284,1.1500474812179955,487
4,10002,28.750000000000284,1.1960339765386678,487
4,10002,28.800000000000285,1.2463571975330399,487
4,10002,28.850000000000286,1.3013743157674504,487
4,10002,28.900000000000286,1.361498654843598,487
4,10002,28.950000000000287,1.4271871364456068,487
4,10002,29.000000000000288,1.4989272755691752,487
4,10002,29.05000000000029,1.5772229790683698,487
4,10002,29.10000000000029,1.6625785660137467,487
4,10002,29.15000000000029,1.7554807137711697,487
4,10002,29.20000000000029,1.8563783954986026,487
4,10002,29.25000000000029,1.9656612552393362,487
4,10002,29.300000000000292,2.083637199723641,487
4,10002,29.350000000000293,2.2105102029803834,487
4,10002,29.400000000000293,2.3463593611442697,487
4,10002,29.450000000000294,2.491120064844861,487
4,10002,29.500000000000295,2.6445677823551543,487
4,10002,29.550000000000296,2.8063044325448865,487
4,10002,29.600000000000296,2.9757467961594606,487
4,10002,29.650000000000297,3.1521160318328567,487
4,10002,29.700000000000298,3.3344272964698822,487
4,10002,29.7500000000003,3.5214788353277893,487
4,10002,29.8000000000003,3.7118407235818993,487
4,10002,29.8500000000003,3.903844599035044,487
4,10002,29.9000000000003,4.095576991650183,487
4,10002,29.9500000000003,4.284879910596776,487
5,30022,5,31.91786151020938,526
5,30022,5.05,22.599258579533387,526
5,30022,5.1,14.596893774350473,526
5,30022,5.1499999999999995,8.169305607512708,526
5,30022,5.199999999999999,3.5417471069358935,526
5,30022,5.249999999999999,0.8967716479202565,526
5,30022,5.299999999999999,0.36774125138832486,526
5,30022,5.349999999999999,2.0357141951058453,526
5,30022,5.399999999999999,5.929731521978331,526
5,30022,5.449999999999998,12.030115925824152,526
5,30022,5.499999999999998,20.274092313828476,526
5,30022,5.549999999999998,30.562876751252116,526
5,30022,5.599999999999998,42.769363188070926,526
5,30022,5.649999999999998,56.745639289573035,526
5,30022,5.6999999999999975,72.32974084199626,526
5,30022,5.749999999999997,89.3512624472343,526
5,30022,5.799999999999997,107.63564182692662,526
5,30022,5.849999999999997,127.00710016853738,526
5,30022,5.899999999999997,147.29033941170502,526
5,30022,5.949999999999997,168.31116853866013,526
5,30022,5.9999999999999964,189.8962621311214,526
5,30022,6.049999999999996,211.8722574261158,526
5,30022,6.099999999999996,234.06438393441167,526
5,30022,6.149999999999996,256.29480443472585,526
5,30022,6.199999999999996,278.38083708904185,526
5,30022,6.249999999999996,300.1332308391562,526
5,30022,6.299999999999995,321.3546809179063,526
5,30022,6.349999999999995,341.8387945728515,526
5,30022,6.399999999999995,361.3697415181638,526
5,30022,6.449999999999995,379.72283913177995,526
5,30022,6.499999999999995,396.6663177385493,526
5,30022,6.5499999999999945,411.964475678698,526
5,30022,6.599999999999994,425.3823588361308,526
5,30022,6.649999999999994,436.69198100751737,526
5,30022,6.699999999999994,445.67994289612557,526
5,30022,6.749999999999994,452.1561204667876,526
5,30022,6.799999999999994,455.9628995845998,526
5,30022,6.849999999999993,456.98426362629573,526
5,30022,6.899999999999993,455.1539290202146,526
5,30022,6.949999999999993,450.4617029008122,526
5,30022,6.999999999999993,442.9573284873911,526
5,30022,7.049999999999993,432.7512893412414,526
5,30022,7.0999999999999925,420.012341598763,526
5,30022,7.149999999999992,404.96189003579633,526
5,30022,7.199999999999992,387.8656623749937,526
5,30022,7.249999999999992,369.02340924961726,526
5,30022,7.299999999999992,348.7575207651078,526
5,30022,7.349999999999992,327.4014842046564,526
5,30022,7.3999999999999915,305.2890173707901,526
5,30022,7.449999999999991,282.74452729468004,526
5,30022,7.499999999999991,260.07530696876853,526
5,30022,7.549999999999991,237.5656381719303,526
5,30022,7.599999999999991,215.47275413110972,526
5,30022,7.649999999999991,194.02445664155934,526
5,30022,7.69999999999999,173.4180887807132,526
5,30022,7.74999999999999,153.82053403520166,526
5,30022,7.79999999999999,135.368933696133,526
5,30022,7.84999999999999,118.17186973622421,526
5,30022,7.89999999999999,102.31083169648741,526
5,30022,7.9499999999999895,87.84185681104796,526
5,30022,7.999999999999989,74.79729015624693,526
5,30022,8.04999999999999,63.18764881700967,526
5,30022,8.09999999999999,53.00358932507689,526
5,30022,8.149999999999991,44.21797426734343,526
5,30022,8.199999999999992,36.78801871246469,526
5,30022,8.249999999999993,30.65747805639524,526
5,30022,8.299999999999994,25.758823460305024,526
5,30022,8.349999999999994,22.015344388898235,526
5,30022,8.399999999999995,19.343121902775565,526
5,30022,8.449999999999996,17.652830312990062,526
5,30022,8.499999999999996,16.851345247955454,526
5,30022,8.549999999999997,16.84315858153539,526
5,30022,8.599999999999998,17.53162044486261,526
5,30022,8.649999999999999,18.820042021490316,526
5,30022,8.7,20.61269787822659,526
5,30022,8.75,22.81576290570788,526
5,30022,8.8,25.33820798910134,526
5,30022,8.850000000000001,28.092663165175484,526
5,30022,8.900000000000002,30.99624092628768,526
5,30022,8.950000000000003,33.97129924135344,526
