i,id,frequency,amplitude,num
10,30022,2.1500000000000004,358.10139636561826,526
10,30022,2.2,355.18095941833997,526
10,30022,2.25,350.42118337252083,526
10,30022,2.3,343.82560652682264,526
10,30022,2.3499999999999996,335.4606335789965,526
10,30022,2.3999999999999995,325.4558216004176,526
10,30022,2.4499999999999993,313.9975015958036,526
10,30022,2.499999999999999,301.31740671539353,526
10,30022,2.549999999999999,287.678709280512,526
10,30022,2.5999999999999988,273.361929766242,526
10,30022,2.6499999999999986,258.65265505473906,526
10,30022,2.6999999999999984,243.83214167268517,526
10,30022,2.7499999999999982,229.17097330506581,526
10,30022,2.799999999999998,214.92521571422074,526
10,30022,2.849999999999998,201.33408151876455,526
10,30022,2.8999999999999977,188.6179994561137,526
10,30022,2.9499999999999975,176.9761346477243,526
10,30022,2.9999999999999973,166.58275822474025,526
10,30022,3.049999999999997,157.5823367031745,526
10,30022,3.099999999999997,150.08371599909552,526
10,30022,3.149999999999997,144.15421498607228,526
10,30022,3.1999999999999966,139.8147202753713,526
10,30022,3.2499999999999964,137.0369082494371,526
10,30022,3.2999999999999963,135.7434820875228,526
10,30022,3.349999999999996,135.81184171123365,526
10,30022,3.399999999999996,137.08101461729223,526
10,30022,3.4499999999999957,139.36111622928374,526
10,30022,3.4999999999999956,142.44421956980986,526
10,30022,3.5499999999999954,146.11537762705717,526
10,30022,3.599999999999995,150.16265952390538,526
10,30022,3.649999999999995,154.38536574858594,526
10,30022,3.699999999999995,158.59997520527656,526
10,30022,3.7499999999999947,162.64374835612955,526
10,30022,3.7999999999999945,166.3761981694783,526
10,30022,3.8499999999999943,169.67881634671457,526
10,30022,3.899999999999994,172.45351302680749,526
10,30022,3.949999999999994,174.62022087769884,526
10,30022,3.999999999999994,176.11406229014287,526
10,30022,4.049999999999994,176.88241018024377,526
10,30022,4.099999999999993,176.88210809819685,526
10,30022,4.149999999999993,176.0770629016808,526
10,30022,4.199999999999993,174.43638354510634,526
10,30022,4.249999999999993,171.93320757259855,526
10,30022,4.299999999999993,168.5443258643538,526
10,30022,4.3499999999999925,164.25068028129468,526
10,30022,4.399999999999992,159.03876487519184,526
10,30022,4.449999999999992,152.90290873103572,526
10,30022,4.499999999999992,145.84835836236937,526
10,30022,4.549999999999992,137.8950112948251,526
10,30022,4.599999999999992,129.08158113808219,526
10,30022,4.6499999999999915,119.46989940246115,526
10,30022,4.699999999999991,109.14898386377565,526
10,30022,4.749999999999991,98.23843483566932,526
10,30022,4.799999999999991,86.8906723203767,526
10,30022,4.849999999999991,75.29151707843083,526
10,30022,4.899999999999991,63.658668018114206,526
10,30022,4.94999999999999,52.237754483145906,526
10,30022,4.99999999999999,41.29585157810054,526
10,30022,5.04999999999999,31.11262781471714,526
10,30022,5.09999999999999,21.96961291048474,526
10,30022,5.14999999999999,14.138375454718503,526
10,30022,5.1999999999999895,7.868621847801301,526
10,30022,5.249999999999989,3.377313121011098,526
10,30022,5.299999999999989,0.8398137684611391,526
10,30022,5.349999999999989,0.38384267606875444,526
10,30022,5.399999999999989,2.0866349829183077,526
10,30022,5.449999999999989,5.9753163842298935,526
10,30022,5.4999999999999885,12.03011592582267,526
10,30022,5.549999999999988,20.189763622826067,526
10,30022,5.599999999999988,30.35827060664963,526
10,30022,5.649999999999988,42.41227472341512,526
10,30022,5.699999999999988,56.208229497968325,526
10,30022,5.749999999999988,71.58887979361154,526
10,30022,5.799999999999987,88.38866113453088,526
10,30022,5.849999999999987,106.4378459457098,526
10,30022,5.899999999999987,125.56541495113757,526
10,30022,5.949999999999987,145.6007441480208,526
10,30022,5.999999999999987,166.37426615941527,526
10,30022,6.0499999999999865,187.71729576811748,526
10,30022,6.099999999999986,209.46121361955554,526
10,30022,6.149999999999986,231.43619140572687,526
10,30022,6.199999999999986,253.4696274678607,526
10,30022,6.249999999999986,275.384452430821,526
10,30022,6.299999999999986,296.9974654432411,526
10,30022,6.349999999999985,318.1178740095853,526
10,30022,6.399999999999985,338.5462313688088,526
10,30022,6.449999999999985,358.07398849095983,526
10,30022,6.499999999999985,376.483894081883,526
10,30022,6.549999999999985,393.55147528602186,526
10,30022,6.5999999999999845,409.0478040255521,526
10,30022,6.649999999999984,422.7436909299935,526
10,30022,6.699999999999984,434.4153461665136,526
10,30022,6.749999999999984,443.85140557813804,526
10,30022,6.799999999999984,450.8610505256888,526
10,30022,6.849999999999984,455.2827687209218,526
10,30022,6.8999999999999835,456.99313741423356,526
10,30022,6.949999999999983,455.91489103007484,526
10,30022,6.999999999999983,452.02349360087766,526
10,30022,7.049999999999983,445.3514947306577,526
10,30022,7.099999999999983,435.990112989882,526
10,30022,7.149999999999983,424.08774836467165,526
10,30022,7.199999999999982,409.8454405759661,526
10,30022,7.249999999999982,393.5096129045909,526
10,30022,7.299999999999982,375.3627179215351,526
10,30022,7.349999999999982,355.71258732860525,526
10,30022,7.399999999999982,334.881357209134,526
10,30022,7.4499999999999815,313.1947906682801,526
10,30022,7.499999999999981,290.97267274702625,526
10,30022,7.549999999999981,268.52074347481584,526
10,30022,7.599999999999981,246.1244052964247,526
10,30022,7.649999999999981,224.04422840227204,526
10,30022,7.699999999999981,202.5131090084586,526
10,30022,7.7499999999999805,181.7348256684484,526
10,30022,7.79999999999998,161.88368905696944,526
10,30022,7.84999999999998,143.10498335262537,526
10,30022,7.89999999999998,125.51593819934091,526
10,30022,7.94999999999998,109.2070325622547,526
10,30022,7.99999999999998,94.24349950353964,526
10,30022,8.04999999999998,80.66696080459545,526
10,30022,8.09999999999998,68.49716370806492,526
10,30022,8.14999999999998,57.73381518370312,526
10,30022,8.199999999999982,48.35851321183865,526
10,30022,8.249999999999982,40.33676457895859,526
10,30022,8.299999999999983,33.62006165784204,526
10,30022,8.349999999999984,28.14797389213037,526
10,30022,8.399999999999984,23.850199066063468,526
10,30022,8.449999999999985,20.64851821541815,526
10,30022,8.499999999999986,18.458606650423466,526
10,30022,8.549999999999986,17.191669942548437,526
10,30022,8.599999999999987,16.755894167245582,526
10,30022,8.649999999999988,17.057719904274222,526
10,30022,8.699999999999989,18.002965581284712,526
10,30022,8.74999999999999,19.49783493895623,526
10,30022,8.79999999999999,21.449844482490384,526
10,30022,8.84999999999999,23.768700211325744,526
10,30022,8.899999999999991,26.367140621568012,526
10,30022,8.949999999999992,29.16174796074135,526
10,30022,8.999999999999993,32.07371545532878,526
10,30022,9.049999999999994,35.02954795994433,526
10,30022,9.099999999999994,37.961669499603055,526
10,30022,9.149999999999995,40.808914367364416,526
10,30022,9.199999999999996,43.51688804054479,526
10,30022,9.249999999999996,46.03819797285889,526
10,30022,9.299999999999997,48.33256914066849,526
10,30022,9.349999999999998,50.366871664630835,526
10,30022,9.399999999999999,52.115094983707415,526
10,30022,9.45,53.558303092317196,526
10,30022,9.5,54.68459782630422,526
10,30022,9.55,55.48910309700195,526
10,30022,9.600000000000001,55.97396455243739,526
10,30022,9.650000000000002,56.148339472173085,526
10,30022,9.700000000000003,56.0283342371589,526
10,30022,9.750000000000004,55.63683477245597,526
10,30022,9.800000000000004,55.003171580117595,526
10,30022,9.850000000000005,54.16256685335174,526
10,30022,9.900000000000006,53.155326683332504,526
10,30022,9.950000000000006,52.02576490072038,526
10,30022,10.000000000000007,50.82087354174811,526
10,30022,10.050000000000008,49.58878423319247,526
10,30022,10.100000000000009,48.3770906633373,526
10,30022,10.15000000000001,47.23112105744744,526
10,30022,10.20000000000001,46.19225881762482,526
10,30022,10.25000000000001,45.29640851881178,526
10,30022,10.300000000000011,44.572694239043614,526
10,30022,10.350000000000012,44.04245996001193,526
10,30022,10.400000000000013,43.718620324404704,526
10,30022,10.450000000000014,43.60538712172757,526
10,30022,10.500000000000014,43.69837463670183,526
10,30022,10.550000000000015,43.98506673644861,526
10,30022,10.600000000000016,44.445610818935286,526
10,30022,10.650000000000016,45.05388853285659,526
10,30022,10.700000000000017,45.77880044694867,526
10,30022,10.750000000000018,46.58569177549254,526
10,30022,10.800000000000018,47.437839454146015,526
10,30022,10.85000000000002,48.29791826903466,526
10,30022,10.90000000000002,49.12936643568429,526
10,30022,10.95000000000002,49.897579772480185,526
10,30022,11.000000000000021,50.57087849656165,526
10,30022,11.050000000000022,51.1212108203576,526
10,30022,11.100000000000023,51.52458110180977,526
10,30022,11.150000000000023,51.76121471676335,526
10,30022,11.200000000000024,51.81549418892372,526
10,30022,11.250000000000025,51.675718756564905,526
10,30022,11.300000000000026,51.333750481578925,526
10,30022,11.350000000000026,50.784613203286604,526
10,30022,11.400000000000027,50.026106164763824,526
10,30022,11.450000000000028,49.05848301352421,526
10,30022,11.500000000000028,47.884230842293036,526
10,30022,11.55000000000003,46.507965155994256,526
10,30022,11.60000000000003,44.93643743334353,526
10,30022,11.65000000000003,43.178634494423676,526
10,30022,11.700000000000031,41.24593508095688,526
10,30022,11.750000000000032,39.152280322386254,526
10,30022,11.800000000000033,36.91431190662869,526
10,30022,11.850000000000033,34.55143489927857,526
10,30022,11.900000000000034,32.0857706181006,526
10,30022,11.950000000000035,29.541977453727398,526
10,30022,12.000000000000036,26.946932217895352,526
10,30022,12.050000000000036,24.3292794633596,526
10,30022,12.100000000000037,21.718869332197045,526
10,30022,12.150000000000038,19.146114350572496,526
10,30022,12.200000000000038,16.641301336883192,526
10,30022,12.250000000000039,14.233896080660358,526
10,30022,12.30000000000004,11.951876175573588,526
10,30022,12.35000000000004,9.821122289967404,526
10,30022,12.400000000000041,7.864891361915546,526
10,30022,12.450000000000042,6.103387788248764,526
10,30022,12.500000000000043,4.5534414804383605,526
10,30022,12.550000000000043,3.2282952083761303,526
10,30022,12.600000000000044,2.1374981627042446,526
10,30022,12.650000000000045,1.286898131218176,526
10,30022,12.700000000000045,0.6787209965485117,526
10,30022,12.750000000000046,0.3117233274681348,526
10,30022,12.800000000000047,0.1814016577552285,526
10,30022,12.850000000000048,0.280240749425238,526
10,30022,12.900000000000048,0.5979829353568491,526
10,30022,12.950000000000049,1.1219017556137492,526
10,30022,13.00000000000005,1.8370656826153249,526
10,30022,13.05000000000005,2.726581740916676,526
10,30022,13.100000000000051,3.7718140114466197,526
10,30022,13.150000000000052,4.952577883849804,526
10,30022,13.200000000000053,6.247316819462974,526
10,30022,13.250000000000053,7.633273551198425,526
10,30022,13.300000000000054,9.08667132564899,526
10,30022,13.350000000000055,10.582922357551949,526
10,30022,13.400000000000055,12.096879705698177,526
10,30022,13.450000000000056,13.603145174792646,526
10,30022,13.500000000000057,15.076439822740303,526
10,30022,13.550000000000058,16.492035780783993,526
10,30022,13.600000000000058,17.826239263082556,526
10,30022,13.650000000000059,19.056905968204223,526
10,30022,13.70000000000006,20.163962761487408,526
10,30022,13.75000000000006,21.129904688343128,526
10,30022,13.800000000000061,21.940234838456227,526
10,30022,13.850000000000062,22.583816750065306,526
10,30022,13.900000000000063,23.053114763141558,526
10,30022,13.950000000000063,23.344306313618056,526
10,30022,14.000000000000064,23.457260490957665,526
10,30022,14.050000000000065,23.395387904732132,526
10,30022,14.100000000000065,23.16537666874338,526
10,30022,14.150000000000066,22.776836984739614,526
10,30022,14.200000000000067,22.24188165292462,526
10,30022,14.250000000000068,21.574671579468944,526
10,30022,14.300000000000068,20.79095416472971,526
10,30022,14.350000000000069,19.907618865590425,526
10,30022,14.40000000000007,18.942288973977924,526
10,30022,14.45000000000007,17.912962558202864,526
10,30022,14.500000000000071,16.837709342875115,526
10,30022,14.550000000000072,15.734424690944842,526
10,30022,14.600000000000072,14.62063725113201,526
10,30022,14.650000000000073,13.513363506238173,526
10,30022,14.700000000000074,12.429000483945002,526
10,30022,14.750000000000075,11.38324720296606,526
10,30022,14.800000000000075,10.391045842025914,526
10,30022,14.850000000000076,9.466534881894297,526
10,30022,14.900000000000077,8.623008291603323,526
10,30022,14.950000000000077,7.8728769187968215,526
10,30022,15.000000000000078,7.22763033831613,526
10,30022,15.050000000000079,6.69779929659191,526
10,30022,15.10000000000008,6.29292040164683,526
10,30022,15.15000000000008,6.021505744072911,526
10,30022,15.200000000000081,5.891020636142729,526
10,30022,15.250000000000082,5.907872606114047,526
10,30022,15.300000000000082,6.077414196523161,526
10,30022,15.350000000000083,6.403961032076115,526
10,30022,15.400000000000084,6.890825121240036,526
10,30022,15.450000000000085,7.540361553112316,526
10,30022,15.500000000000085,8.35402481262663,526
10,30022,15.550000000000086,9.332429075876458,526
10,30022,15.600000000000087,10.475405314256742,526
10,30022,15.650000000000087,11.782047095868558,526
10,30022,15.700000000000088,13.250736867404823,526
10,30022,15.750000000000089,14.8791454069832,526
10,30022,15.80000000000009,16.664199130411554,526
10,30022,15.85000000000009,18.602012948467063,526
10,30022,15.900000000000091,20.687790204474997,526
10,30022,15.950000000000092,22.915695529592796,526
10,30022,16.000000000000092,25.27871079420584,526
10,30022,16.050000000000093,27.768488205933707,526
10,30022,16.100000000000094,30.375217500162492,526
10,30022,16.150000000000095,33.08752562802944,526
10,30022,16.200000000000095,35.89242700937993,526
10,30022,16.250000000000096,38.775340071960095,526
10,30022,16.300000000000097,41.72018142090233,526
10,30022,16.350000000000097,44.70954277675082,526
10,30022,16.400000000000098,47.72494823185495,526
10,30022,16.4500000000001,50.74718108719288,526
10,30022,16.5000000000001,53.756661423941146,526
10,30022,16.5500000000001,56.73384862839521,526
10,30022,16.6000000000001,59.65963830811415,526
10,30022,16.6500000000001,62.515721238484026,526
10,30022,16.700000000000102,65.28487368775127,526
10,30022,16.750000000000103,67.95115379476066,526
10,30022,16.800000000000104,70.49998725668962,526
10,30022,16.850000000000104,72.91813661584028,526
10,30022,16.900000000000105,75.1935607561345,526
10,30022,16.950000000000106,77.31518347640026,526
10,30022,17.000000000000107,79.27260082644075,526
10,30022,17.050000000000107,81.05576505475068,526
10,30022,17.100000000000108,82.65468759287872,526
10,30022,17.15000000000011,84.05920393372183,526
10,30022,17.20000000000011,85.25883940106492,526
10,30022,17.25000000000011,86.24280691253779,526
10,30022,17.30000000000011,87.00015653952302,526
10,30022,17.35000000000011,87.5200829230249,526
10,30022,17.400000000000112,87.79238163036986,526
10,30022,17.450000000000113,87.80803071973487,526
10,30022,17.500000000000114,87.55986055562487,526
10,30022,17.550000000000114,87.04326463328334,526
10,30022,17.600000000000115,86.25689791607844,526
10,30022,17.650000000000116,85.20330765767004,526
10,30022,17.700000000000117,83.8894450508468,526
10,30022,17.750000000000117,82.32701395060575,526
10,30022,17.800000000000118,80.53262449537735,526
10,30022,17.85000000000012,78.52773346546584,526
10,30022,17.90000000000012,76.3383682606708,526
10,30022,17.95000000000012,73.99464606266412,526
10,30022,18.00000000000012,71.53011288457532,526
10,30022,18.05000000000012,68.98093792529548,526
10,30022,18.100000000000122,66.38500641252963,526
10,30022,18.150000000000123,63.780958723191965,526
10,30022,18.200000000000124,61.207225031842974,526
10,30022,18.250000000000124,58.70110321732323,526
10,30022,18.300000000000125,56.29792348228358,526
10,30022,18.350000000000126,54.03033637354106,526
10,30022,18.400000000000126,51.92775194551783,526
10,30022,18.450000000000127,50.01594709095768,526
10,30022,18.500000000000128,48.316846126623275,526
10,30022,18.55000000000013,46.84846730165408,526
10,30022,18.60000000000013,45.62501589880671,526
10,30022,18.65000000000013,44.657094038348454,526
10,30022,18.70000000000013,43.9519891834413,526
10,30022,18.75000000000013,43.5139985584821,526
10,30022,18.800000000000132,43.34474582936019,526
10,30022,18.850000000000133,43.44344968377008,526
10,30022,18.900000000000134,43.807111193027154,526
10,30022,18.950000000000134,44.43059742236666,526
10,30022,19.000000000000135,45.306611721754294,526
10,30022,19.050000000000136,46.42555526114103,526
10,30022,19.100000000000136,47.77529833135635,526
10,30022,19.150000000000137,49.34089236881987,526
10,30022,19.200000000000138,51.10426334934786,526
10,30022,19.25000000000014,53.04393313044306,526
10,30022,19.30000000000014,55.13481682456467,526
10,30022,19.35000000000014,57.34814108655089,526
10,30022,19.40000000000014,59.65152048507901,526
10,30022,19.45000000000014,62.009217561094125,526
10,30022,19.500000000000142,64.38259784290572,526
10,30022,19.550000000000143,66.7307753955182,526
10,30022,19.600000000000144,69.01142899452987,526
10,30022,19.650000000000144,71.18175525402307,526
10,30022,19.700000000000145,73.19951428376658,526
10,30022,19.750000000000146,75.02411658175643,526
10,30022,19.800000000000146,76.61769726880617,526
10,30022,19.850000000000147,77.9461253305104,526
10,30022,19.900000000000148,78.97990071820723,526
10,30022,19.95000000000015,79.69490016286483,526
11,40002,1,542.7721665930308,447
11,40002,1.05,596.6637762220575,447
11,40002,1.1,653.2998403076532,447
11,40002,1.1500000000000001,710.8488942383933,447
11,40002,1.2000000000000002,767.5788023889027,447
11,40002,1.2500000000000002,822.022810649136,447
11,40002,1.3000000000000003,873.0146667958875,447
11,40002,1.3500000000000003,919.6114083251505,447
11,40002,1.4000000000000004,960.9563074750471,447
11,40002,1.4500000000000004,996.1382899975083,447
11,40002,1.5000000000000004,1024.09144354507,447
11,40002,1.5500000000000005,1043.5631303475302,447
11,40002,1.6000000000000005,1053.1670086795111,447
11,40002,1.6500000000000006,1051.5253600935937,447
11,40002,1.7000000000000006,1037.488469432498,447
11,40002,1.7500000000000007,1010.3956554419063,447
11,40002,1.8000000000000007,970.3184859637907,447
11,40002,1.8500000000000008,918.2145135065487,447
11,40002,1.9000000000000008,855.9327949180489,447
11,40002,1.9500000000000008,786.0531271742317,447
11,40002,2.000000000000001,711.5946036006507,447
11,40002,2.0500000000000007,635.6701139795916,447
11,40002,2.1000000000000005,561.172149170843,447
11,40002,2.1500000000000004,490.551274853816,447
11,40002,2.2,425.7086263357906,447
11,40002,2.25,367.98811144025814,447
11,40002,2.3,318.23458120004636,447
11,40002,2.3499999999999996,276.8816953905499,447
11,40002,2.3999999999999995,244.04156758980594,447
11,40002,2.4499999999999993,219.58057244893322,447
11,40002,2.499999999999999,203.1770991417346,447
11,40002,2.549999999999999,194.36511653359358,447
11,40002,2.5999999999999988,192.57130031898325,447
11,40002,2.6499999999999986,197.15314730287503,447
11,40002,2.6999999999999984,207.44174304969178,447
11,40002,2.7499999999999982,222.78736688804466,447
11,40002,2.799999999999998,242.6012800050717,447
11,40002,2.849999999999998,266.3849455427076,447
11,40002,2.8999999999999977,293.73935404691474,447
11,40002,2.9499999999999975,324.35120824685856,447
11,40002,2.9999999999999973,357.9576427146859,447
11,40002,3.049999999999997,394.29529996596733,447
11,40002,3.099999999999997,433.0422718964887,447
11,40002,3.149999999999997,473.76282213446405,447
11,40002,3.1999999999999966,515.8653568744896,447
11,40002,3.2499999999999964,558.5838647471566,447
11,40002,3.2999999999999963,600.9914585017524,447
11,40002,3.349999999999996,642.0508756639439,447
11,40002,3.399999999999996,680.7003827446446,447
11,40002,3.4499999999999957,715.9652039285398,447
11,40002,3.4999999999999956,747.0765797199308,447
11,40002,3.5499999999999954,773.5759503335205,447
11,40002,3.599999999999995,795.3830203451028,447
11,40002,3.649999999999995,812.8138575322293,447
11,40002,3.699999999999995,826.5462800728176,447
11,40002,3.7499999999999947,837.5406030645967,447
11,40002,3.7999999999999945,846.930865965348,447
11,40002,3.8499999999999943,855.9035848040835,447
11,40002,3.899999999999994,865.5788404923878,447
11,40002,3.949999999999994,876.904409898454,447
11,40002,3.999999999999994,890.569870414388,447
11,40002,4.049999999999994,906.9453292207089,447
11,40002,4.099999999999993,926.0485483584321,447
11,40002,4.149999999999993,947.5437388111203,447
11,40002,4.199999999999993,970.7738919760163,447
11,40002,4.249999999999993,994.8253557756237,447
11,40002,4.299999999999993,1018.618579333268,447
11,40002,4.3499999999999925,1041.013788410531,447
11,40002,4.399999999999992,1060.9167167083888,447
11,40002,4.449999999999992,1077.3690669488828,447
11,40002,4.499999999999992,1089.6116409679667,447
11,40002,4.549999999999992,1097.1141285051317,447
11,40002,4.599999999999992,1099.572433776387,447
11,40002,4.6499999999999915,1096.8801175851331,447
11,40002,4.699999999999991,1089.083763488482,447
11,40002,4.749999999999991,1076.3326271269207,447
11,40002,4.799999999999991,1058.8314153793217,447
11,40002,4.849999999999991,1036.8024161222015,447
11,40002,4.899999999999991,1010.4603095603638,447
11,40002,4.94999999999999,980.0003872310226,447
11,40002,4.99999999999999,945.5988487895761,447
11,40002,5.04999999999999,907.4224364717891,447
11,40002,5.09999999999999,865.6439370235872,447
11,40002,5.14999999999999,820.4600330262259,447
11,40002,5.1999999999999895,772.1085538430744,447
11,40002,5.249999999999989,720.8831792653378,447
11,40002,5.299999999999989,667.1447905614355,447
11,40002,5.349999999999989,611.329606548485,447
11,40002,5.399999999999989,553.9547203747775,447
11,40002,5.449999999999989,495.62156533125096,447
11,40002,5.4999999999999885,437.01727972584746,447
11,40002,5.549999999999988,378.91316116214693,447
11,40002,5.599999999999988,322.15872181900534,447
11,40002,5.649999999999988,267.66958273469186,447
11,40002,5.699999999999988,216.4077812659234,447
11,40002,5.749999999999988,169.35405091821184,447
11,40002,5.799999999999987,127.47309941845916,447
11,40002,5.849999999999987,91.67449309183604,447
11,40002,5.899999999999987,62.772969636865724,447
11,40002,5.949999999999987,41.45240195380955,447
11,40002,5.999999999999987,28.23699905695628,447
11,40002,6.0499999999999865,23.471779320642447,447
11,40002,6.099999999999986,27.31234666498043,447
11,40002,6.149999999999986,39.72218239554815,447
11,40002,6.199999999999986,60.4746187855108,447
11,40002,6.249999999999986,89.15670670371887,447
11,40002,6.299999999999986,125.17329311619962,447
11,40002,6.349999999999985,167.75142620115244,447
11,40002,6.399999999999985,215.94714322291475,447
11,40002,6.449999999999985,268.65815169644867,447
11,40002,6.499999999999985,324.64636142909524,447
11,40002,6.549999999999985,382.5733615682697,447
11,40002,6.5999999999999845,441.0497945604985,447
11,40002,6.649999999999984,498.6965762563923,447
11,40002,6.699999999999984,554.2127973354876,447
11,40002,6.749999999999984,606.4428024474358,447
11,40002,6.799999999999984,654.4341127513496,447
11,40002,6.849999999999984,697.4788379299437,447
11,40002,6.8999999999999835,735.133764518302,447
11,40002,6.949999999999983,767.2177040227848,447
11,40002,6.999999999999983,793.7880570779448,447
11,40002,7.049999999999983,815.1011614974291,447
11,40002,7.099999999999983,831.5624577609115,447
11,40002,7.149999999999983,843.6728244506129,447
11,40002,7.199999999999982,851.9768729202099,447
11,40002,7.249999999999982,857.0178965208895,447
11,40002,7.299999999999982,859.302837235583,447
11,40002,7.349999999999982,859.2792314593568,447
11,40002,7.399999999999982,857.3246951952385,447
11,40002,7.4499999999999815,853.7481425834374,447
11,40002,7.499999999999981,848.8006704685233,447
11,40002,7.549999999999981,842.6930157968936,447
11,40002,7.599999999999981,835.6158623675283,447
11,40002,7.649999999999981,827.7591626711919,447
11,40002,7.699999999999981,819.3270738573007,447
11,40002,7.7499999999999805,810.5459890365765,447
11,40002,7.79999999999998,801.6642946550229,447
11,40002,7.84999999999998,792.9437009531869,447
11,40002,7.89999999999998,784.6431183890288,447
11,40002,7.94999999999998,776.9970011512163,447
11,40002,7.99999999999998,770.1908154236288,447
11,40002,8.04999999999998,764.3367911674738,447
11,40002,8.09999999999998,759.4533302023203,447
11,40002,8.14999999999998,755.4512836413669,447
11,40002,8.199999999999982,752.1296913590973,447
11,40002,8.249999999999982,749.1824720861408,447
11,40002,8.299999999999983,746.2160665460272,447
11,40002,8.349999999999984,742.7764122106387,447
11,40002,8.399999999999984,738.3822053753781,447
11,40002,8.449999999999985,732.560511511058,447
11,40002,8.499999999999986,724.8806162506982,447
11,40002,8.549999999999986,714.9825633828211,447
11,40002,8.599999999999987,702.5979067767862,447
11,40002,8.649999999999988,687.5615050784014,447
11,40002,8.699999999999989,669.8144109554364,447
11,40002,8.74999999999999,649.3988467685184,447
11,40002,8.79999999999999,626.446844596249,447
11,40002,8.84999999999999,601.1644014010336,447
11,40002,8.899999999999991,573.8130576813991,447
11,40002,8.949999999999992,544.6907458052426,447
11,40002,8.999999999999993,514.1136255267821,447
11,40002,9.049999999999994,482.4004298360142,447
11,40002,9.099999999999994,449.86055123776424,447
11,40002,9.149999999999995,416.78667444218496,447
11,40002,9.199999999999996,383.4522080232534,447
11,40002,9.249999999999996,350.1131371517284,447
11,40002,9.299999999999997,317.0133067482024,447
11,40002,9.349999999999998,284.39165854635746,447
11,40002,9.399999999999999,252.48967674300292,447
11,40002,9.45,221.55729238968476,447
11,40002,9.5,191.85575488403396,447
11,40002,9.55,163.65645874205632,447
11,40002,9.600000000000001,137.23534935847945,447
11,40002,9.650000000000002,112.86324259043056,447
11,40002,9.700000000000003,90.79308883574666,447
11,40002,9.750000000000004,71.24579178498887,447
11,40002,9.800000000000004,54.396550452378705,447
11,40002,9.850000000000005,40.36374030382434,447
11,40002,9.900000000000006,29.202038357835622,447
11,40002,9.950000000000006,20.900852223430785,447
11,40002,10.000000000000007,15.388241258693007,447
11,40002,10.050000000000008,12.539593549395272,447
11,40002,10.100000000000009,12.18954360746369,447
11,40002,10.15000000000001,14.145149851031366,447
11,40002,10.20000000000001,18.198288024005965,447
11,40002,10.25000000000001,24.135549707588762,447
11,40002,10.300000000000011,31.744571068369613,447
11,40002,10.350000000000012,40.816510000868114,447
11,40002,10.400000000000013,51.14517955029897,447
11,40002,10.450000000000014,62.52398899593687,447
11,40002,10.500000000000014,74.74223529510658,447
11,40002,10.550000000000015,87.5823676952514,447
11,40002,10.600000000000016,100.81960987941308,447
11,40002,10.650000000000016,114.22481312010584,447
11,40002,10.700000000000017,127.57072647720082,447
11,40002,10.750000000000018,140.64113844997462,447
11,40002,10.800000000000018,153.2417127483128,447
11,40002,10.85000000000002,165.21093287677985,447
11,40002,10.90000000000002,176.42946059308517,447
11,40002,10.95000000000002,186.82641153904964,447
11,40002,11.000000000000021,196.38150533244658,447
11,40002,11.050000000000022,205.12266317930192,447
11,40002,11.100000000000023,213.11929452760506,447
11,40002,11.150000000000023,220.47213412465464,447
11,40002,11.200000000000024,227.30098105300118,447
11,40002,11.250000000000025,233.73199360964355,447
11,40002,11.300000000000026,239.88627048092445,447
11,40002,11.350000000000026,245.8712819976128,447
11,40002,11.400000000000027,251.77631281732602,447
11,40002,11.450000000000028,257.67247945143487,447
11,40002,11.500000000000028,263.6171700238722,447
11,40002,11.55000000000003,269.6620283126177,447
11,40002,11.60000000000003,275.86299150819536,447
11,40002,11.65000000000003,282.2905000961631,447
11,40002,11.700000000000031,289.0378992433077,447
11,40002,11.750000000000032,296.2262614074042,447
11,40002,11.800000000000033,304.0043446825358,447
11,40002,11.850000000000033,312.54308687688064,447
11,40002,11.900000000000034,322.0248270377334,447
11,40002,11.950000000000035,332.6282435545887,447
11,40002,12.000000000000036,344.51070183492175,447
11,40002,12.050000000000036,357.79021947119236,447
11,40002,12.100000000000037,372.5294956186834,447
11,40002,12.150000000000038,388.7243470002383,447
11,40002,12.200000000000038,406.29841892905824,447
11,40002,12.250000000000039,425.10523120459436,447
11,40002,12.30000000000004,444.93758360986214,447
11,40002,12.35000000000004,465.54325424132537,447
11,40002,12.400000000000041,486.64497436014824,447
11,40002,12.450000000000042,507.96203342540457,447
11,40002,12.500000000000043,529.2306683702852,447
11,40002,12.550000000000043,550.2206410026885,447
11,40002,12.600000000000044,570.746037516699,447
11,40002,12.650000000000045,590.669205430227,447
11,40002,12.700000000000045,609.897725058675,447
11,40002,12.750000000000046,628.3752548793277,447
11,40002,12.800000000000047,646.0678808538935,447
11,40002,12.850000000000048,662.9481574907365,447
11,40002,12.900000000000048,678.9792975942619,447
11,40002,12.950000000000049,694.1019163405849,447
11,40002,13.00000000000005,708.2253604234136,447
11,40002,13.05000000000005,721.2249908780418,447
11,40002,13.100000000000051,732.9459225999699,447
11,40002,13.150000000000052,743.2127817046014,447
11,40002,13.200000000000053,751.8441737059871,447
11,40002,13.250000000000053,758.6699008358368,447
11,40002,13.300000000000054,763.548621694044,447
11,40002,13.350000000000055,766.3836422592649,447
11,40002,13.400000000000055,767.1348310025008,447
11,40002,13.450000000000056,765.8251840012491,447
