i,id,frequency,amplitude,num
45,30019,3.0599999999999783,588.6781500012664,1867
45,30019,3.069999999999978,556.5911826478094,1867
45,30019,3.079999999999978,524.8029594257898,1867
45,30019,3.0899999999999777,493.48123600850965,1867
45,30019,3.0999999999999774,462.7828933404272,1867
45,30019,3.1099999999999772,432.8530167119833,1867
45,30019,3.119999999999977,403.8241259143901,1867
45,30019,3.129999999999977,375.815562941351,1867
45,30019,3.1399999999999766,348.93304044976037,1867
45,30019,3.1499999999999764,323.26835090791326,1867
45,30019,3.159999999999976,298.8992332294292,1867
45,30019,3.169999999999976,275.8893908676273,1867
45,30019,3.1799999999999757,254.28865294298876,1867
45,30019,3.1899999999999755,234.13326806632992,1867
45,30019,3.1999999999999753,215.44631912825463,1867
45,30019,3.209999999999975,198.23824643632577,1867
45,30019,3.219999999999975,182.50746614685616,1867
45,30019,3.2299999999999747,168.2410708853481,1867
45,30019,3.2399999999999745,155.4155996921543,1867
45,30019,3.2499999999999742,143.99786487786182,1867
45,30019,3.259999999999974,133.94582394179142,1867
45,30019,3.269999999999974,125.2094853253236,1867
45,30019,3.2799999999999736,117.73183738514776,1867
45,30019,3.2899999999999734,111.4497905456575,1867
45,30019,3.299999999999973,106.29512310948914,1867
45,30019,3.309999999999973,102.19542167325372,1867
45,30019,3.3199999999999728,99.07500752771237,1867
45,30019,3.3299999999999725,96.8558408430201,1867
45,30019,3.3399999999999723,95.45839487891325,1867
45,30019,3.349999999999972,94.80249294488807,1867
45,30019,3.359999999999972,94.80810138946772,1867
45,30019,3.3699999999999717,95.39607253597259,1867
45,30019,3.3799999999999715,96.48883221079376,1867
45,30019,3.3899999999999713,98.0110073252953,1867
45,30019,3.399999999999971,99.88998986162633,1867
45,30019,3.409999999999971,102.05643455633312,1867
45,30019,3.4199999999999706,104.44468854921739,1867
45,30019,3.4299999999999704,106.99315224180809,1867
45,30019,3.43999999999997,109.64457156359578,1867
45,30019,3.44999999999997,112.34626275063229,1867
45,30019,3.4599999999999698,115.05027157995251,1867
45,30019,3.4699999999999696,117.7134697589501,1867
45,30019,3.4799999999999693,120.29759183093094,1867
45,30019,3.489999999999969,122.76921652088834,1867
45,30019,3.499999999999969,125.09969690778323,1867
45,30019,3.5099999999999687,127.26504417296394,1867
45,30019,3.5199999999999685,129.24576994292642,1867
45,30019,3.5299999999999683,131.02669242381947,1867
45,30019,3.539999999999968,132.5967116204877,1867
45,30019,3.549999999999968,133.94855895048522,1867
45,30019,3.5599999999999676,135.07852650831245,1867
45,30019,3.5699999999999674,135.98618111237883,1867
45,30019,3.579999999999967,136.6740680811617,1867
45,30019,3.589999999999967,137.14740944060537,1867
45,30019,3.599999999999967,137.41380096675383,1867
45,30019,3.6099999999999666,137.48291212175906,1867
45,30019,3.6199999999999664,137.36619255425776,1867
45,30019,3.629999999999966,137.0765884144233,1867
45,30019,3.639999999999966,136.6282712883779,1867
45,30019,3.6499999999999657,136.036382095711,1867
45,30019,3.6599999999999655,135.3167918275534,1867
45,30019,3.6699999999999653,134.4858805412986,1867
45,30019,3.679999999999965,133.56033558126109,1867
45,30019,3.689999999999965,132.55696957157002,1867
45,30019,3.6999999999999647,131.49255833598477,1867
45,30019,3.7099999999999644,130.38369854547014,1867
45,30019,3.7199999999999642,129.24668458269392,1867
45,30019,3.729999999999964,128.0974038458453,1867
45,30019,3.739999999999964,126.95124949303853,1867
45,30019,3.7499999999999636,125.82304945239672,1867
45,30019,3.7599999999999634,124.72701038948874,1867
45,30019,3.769999999999963,123.6766752298416,1867
45,30019,3.779999999999963,122.68489277586431,1867
45,30019,3.7899999999999627,121.76379793036449,1867
45,30019,3.7999999999999625,120.92480103850409,1867
45,30019,3.8099999999999623,120.17858488245635,1867
45,30019,3.819999999999962,119.53510790440185,1867
45,30019,3.829999999999962,119.00361229075806,1867
45,30019,3.8399999999999617,118.59263562111491,1867
45,30019,3.8499999999999615,118.31002486723204,1867
45,30019,3.8599999999999612,118.16295161930593,1867
45,30019,3.869999999999961,118.15792751739104,1867
45,30019,3.879999999999961,118.30081897453267,1867
45,30019,3.8899999999999606,118.59686039409836,1867
45,30019,3.8999999999999604,119.05066520615561,1867
45,30019,3.90999999999996,119.6662341754141,1867
45,30019,3.91999999999996,120.44696056504327,1867
45,30019,3.9299999999999597,121.39563187485085,1867
45,30019,3.9399999999999595,122.51442800696385,1867
45,30019,3.9499999999999593,123.8049158451708,1867
45,30019,3.959999999999959,125.26804036301735,1867
45,30019,3.969999999999959,126.90411249833484,1867
45,30019,3.9799999999999587,128.71279414583992,1867
45,30019,3.9899999999999585,130.69308072271892,1867
45,30019,3.9999999999999583,132.84328185302599,1867
45,30019,4.009999999999958,135.1610007940563,1867
45,30019,4.019999999999958,137.6431132906089,1867
45,30019,4.029999999999958,140.28574659095423,1867
45,30019,4.039999999999957,143.0842593911196,1867
45,30019,4.049999999999957,146.03322349205865,1867
45,30019,4.059999999999957,149.1264079575823,1867
45,30019,4.069999999999957,152.35676654992105,1867
45,30019,4.0799999999999566,155.71642919467956,1867
45,30019,4.089999999999956,159.19669818778402,1867
45,30019,4.099999999999956,162.7880498038051,1867
45,30019,4.109999999999956,166.48014189767812,1867
45,30019,4.119999999999956,170.26182801031456,1867
45,30019,4.1299999999999555,174.12117839324588,1867
45,30019,4.139999999999955,178.04550825905832,1867
45,30019,4.149999999999955,182.02141344437035,1867
45,30019,4.159999999999955,186.03481354313433,1867
45,30019,4.169999999999955,190.0710024332757,1867
45,30019,4.179999999999954,194.1147059838168,1867
45,30019,4.189999999999954,198.15014659780294,1867
45,30019,4.199999999999954,202.1611141247123,1867
45,30019,4.209999999999954,206.13104257044654,1867
45,30019,4.219999999999954,210.0430919495757,1867
45,30019,4.229999999999953,213.88023456777947,1867
45,30019,4.239999999999953,217.6253449959284,1867
45,30019,4.249999999999953,221.2612930020207,1867
45,30019,4.259999999999953,224.77103874205886,1867
45,30019,4.2699999999999525,228.1377295717359,1867
45,30019,4.279999999999952,231.34479792086566,1867
45,30019,4.289999999999952,234.37605976276092,1867
45,30019,4.299999999999952,237.21581329998162,1867
45,30019,4.309999999999952,239.848937564597,1867
45,30019,4.319999999999951,242.26099068286047,1867
45,30019,4.329999999999951,244.4383075706341,1867
45,30019,4.339999999999951,246.36809679823708,1867
45,30019,4.349999999999951,248.03853628665752,1867
45,30019,4.359999999999951,249.43886737007296,1867
45,30019,4.36999999999995,250.55948658633258,1867
45,30019,4.37999999999995,251.3920343461238,1867
45,30019,4.38999999999995,251.92947939654437,1867
45,30019,4.39999999999995,252.166197753459,1867
45,30019,4.4099999999999495,252.0980445502761,1867
45,30019,4.419999999999949,251.72241706101738,1867
45,30019,4.429999999999949,251.03830702568752,1867
45,30019,4.439999999999949,250.04634035628402,1867
45,30019,4.449999999999949,248.74880234960978,1867
45,30019,4.4599999999999485,247.14964668932288,1867
45,30019,4.469999999999948,245.25448678883976,1867
45,30019,4.479999999999948,243.07056840470568,1867
45,30019,4.489999999999948,240.6067229247106,1867
45,30019,4.499999999999948,237.8733012857061,1867
45,30019,4.509999999999947,234.88208907543105,1867
45,30019,4.519999999999947,231.64620398770592,1867
45,30019,4.529999999999947,228.17997739570808,1867
45,30019,4.539999999999947,224.4988223474844,1867
45,30019,4.5499999999999465,220.61909073857498,1867
45,30019,4.559999999999946,216.55792275046517,1867
45,30019,4.569999999999946,212.3330918405085,1867
45,30019,4.579999999999946,207.9628486179874,1867
45,30019,4.589999999999946,203.46576684103871,1867
45,30019,4.5999999999999455,198.86059452951088,1867
45,30019,4.609999999999945,194.1661128274235,1867
45,30019,4.619999999999945,189.40100479131505,1867
45,30019,4.629999999999945,184.5837357581899,1867
45,30019,4.639999999999945,179.732446392672,1867
45,30019,4.649999999999944,174.86485896124964,1867
45,30019,4.659999999999944,169.99819686364702,1867
45,30019,4.669999999999944,165.1491169945147,1867
45,30019,4.679999999999944,160.33365413403152,1867
45,30019,4.6899999999999435,155.56717628744522,1867
45,30019,4.699999999999943,150.86434971754602,1867
45,30019,4.709999999999943,146.23911233915814,1867
45,30019,4.719999999999943,141.70465416295568,1867
45,30019,4.729999999999943,137.2734035731404,1867
45,30019,4.7399999999999425,132.95701838127445,1867
45,30019,4.749999999999942,128.7663807957582,1867
45,30019,4.759999999999942,124.7115956606024,1867
45,30019,4.769999999999942,120.8019915270764,1867
45,30019,4.779999999999942,117.04612430807838,1867
45,30019,4.789999999999941,113.45178341252378,1867
45,30019,4.799999999999941,110.02600035485281,1867
45,30019,4.809999999999941,106.77505987759315,1867
45,30019,4.819999999999941,103.7045136129095,1867
45,30019,4.829999999999941,100.81919624739032,1867
45,30019,4.83999999999994,98.12324405265048,1867
45,30019,4.84999999999994,95.6201155155804,1867
45,30019,4.85999999999994,93.31261366139617,1867
45,30019,4.86999999999994,91.20290952562783,1867
45,30019,4.8799999999999395,89.29256611290668,1867
45,30019,4.889999999999939,87.58256209390154,1867
45,30019,4.899999999999939,86.07331444701752,1867
45,30019,4.909999999999939,84.76469925479235,1867
45,30019,4.919999999999939,83.65606991855464,1867
45,30019,4.929999999999938,82.7462721566333,1867
45,30019,4.939999999999938,82.0336552952597,1867
45,30019,4.949999999999938,81.51607953786925,1867
45,30019,4.959999999999938,81.19091909544537,1867
45,30019,4.969999999999938,81.05506126444659,1867
45,30019,4.979999999999937,81.10490173496696,1867
45,30019,4.989999999999937,81.33633658674437,1867
45,30019,4.999999999999937,81.744751572123,1867
45,30019,5.009999999999937,82.32500938392873,1867
45,30019,5.0199999999999365,83.07143565663698,1867
45,30019,5.029999999999936,83.97780444944837,1867
45,30019,5.039999999999936,85.037323912717,1867
45,30019,5.049999999999936,86.2426227513815,1867
45,30019,5.059999999999936,87.58573798138889,1867
45,30019,5.0699999999999354,89.05810434098368,1867
45,30019,5.079999999999935,90.65054558364636,1867
45,30019,5.089999999999935,92.35326775920436,1867
45,30019,5.099999999999935,94.15585449915363,1867
45,30019,5.109999999999935,96.04726427434174,1867
45,30019,5.119999999999934,98.01582959714204,1867
45,30019,5.129999999999934,100.04925820112112,1867
45,30019,5.139999999999934,102.13463634911326,1867
45,30019,5.149999999999934,104.2584345904373,1867
45,30019,5.1599999999999335,106.40651649992303,1867
45,30019,5.169999999999933,108.56415117113453,1867
45,30019,5.179999999999933,110.71603048596289,1867
45,30019,5.189999999999933,112.84629242272862,1867
45,30019,5.199999999999933,114.93855187399747,1867
45,30019,5.2099999999999325,116.97594060324634,1867
45,30019,5.219999999999932,118.9411580574268,1867
45,30019,5.229999999999932,120.81653475560282,1867
45,30019,5.239999999999932,122.58410988073922,1867
45,30019,5.249999999999932,124.22572450737778,1867
45,30019,5.259999999999931,125.72313160236928,1867
45,30019,5.269999999999931,127.05812354560167,1867
45,30019,5.279999999999931,128.2126774447349,1867
45,30019,5.289999999999931,129.1691179794792,1867
45,30019,5.2999999999999305,129.91029692782553,1867
45,30019,5.30999999999993,130.4197879219603,1867
45,30019,5.31999999999993,130.682094379649,1867
45,30019,5.32999999999993,130.68286798035803,1867
45,30019,5.33999999999993,130.40913452554813,1867
45,30019,5.3499999999999295,129.84952355623568,1867
45,30019,5.359999999999929,128.9944977118447,1867
45,30019,5.369999999999929,127.8365775114963,1867
45,30019,5.379999999999929,126.37055702796681,1867
45,30019,5.389999999999929,124.59370580862215,1867
45,30019,5.399999999999928,122.50595237825918,1867
45,30019,5.409999999999928,120.11004473751524,1867
45,30019,5.419999999999928,117.41168344966454,1867
45,30019,5.429999999999928,114.41962319232059,1867
45,30019,5.439999999999928,111.14573904424012,1867
45,30019,5.449999999999927,107.60505428760521,1867
45,30019,5.459999999999927,103.815727138336,1867
45,30019,5.469999999999927,99.79899457437165,1867
45,30019,5.479999999999927,95.57907231193431,1867
45,30019,5.4899999999999265,91.18301097257358,1867
45,30019,5.499999999999926,86.6405095693343,1867
45,30019,5.509999999999926,81.98368858718082,1867
45,30019,5.519999999999926,77.24682609787867,1867
45,30019,5.529999999999926,72.46606147931656,1867
45,30019,5.539999999999925,67.67907234197237,1867
45,30019,5.549999999999925,62.92473113557587,1867
45,30019,5.559999999999925,58.24274855257379,1867
45,30019,5.569999999999925,53.67331120473863,1867
45,30019,5.579999999999925,49.25672108124037,1867
45,30019,5.589999999999924,45.03304397546201,1867
45,30019,5.599999999999924,41.04177339106399,1867
45,30019,5.609999999999924,37.32151542798242,1867
45,30019,5.619999999999924,33.90969885384099,1867
45,30019,5.6299999999999235,30.842313056488326,1867
45,30019,5.639999999999923,28.153674938741478,1867
45,30019,5.649999999999923,25.876224158934775,1867
45,30019,5.659999999999923,24.040344548047543,1867
45,30019,5.669999999999923,22.674208150695033,1867
45,30019,5.6799999999999224,21.803637237531806,1867
45,30019,5.689999999999922,21.451978897721663,1867
45,30019,5.699999999999922,21.6399864964827,1867
45,30019,5.709999999999922,22.385702402016747,1867
45,30019,5.719999999999922,23.704336947516122,1867
45,30019,5.729999999999921,25.60813956788013,1867
45,30019,5.739999999999921,28.106259380903165,1867
45,30019,5.749999999999921,31.204594089089237,1867
45,30019,5.759999999999921,34.90562786248962,1867
45,30019,5.7699999999999205,39.20826071398979,1867
45,30019,5.77999999999992,44.107633679686685,1867
45,30019,5.78999999999992,49.59495575339054,1867
45,30019,5.79999999999992,55.65733989039203,1867
45,30019,5.80999999999992,62.27765640211829,1867
45,30019,5.8199999999999195,69.43441264364081,1867
45,30019,5.829999999999919,77.10166801075619,1867
45,30019,5.839999999999919,85.2489929031701,1867
45,30019,5.849999999999919,93.84147949607635,1867
45,30019,5.859999999999919,102.83981094317335,1867
45,30019,5.869999999999918,112.20039408260102,1867
45,30019,5.879999999999918,121.87555892303851,1867
45,30019,5.889999999999918,131.8138262491101,1867
45,30019,5.899999999999918,141.96024270269396,1867
45,30019,5.9099999999999175,152.25678076178468,1867
45,30019,5.919999999999917,162.64279922929413,1867
45,30019,5.929999999999917,173.05555821998905,1867
45,30019,5.939999999999917,183.4307812332032,1867
45,30019,5.949999999999917,193.70325574073252,1867
45,30019,5.9599999999999165,203.8074628043696,1867
45,30019,5.969999999999916,213.67822555519768,1867
45,30019,5.979999999999916,223.25136589900285,1867
45,30019,5.989999999999916,232.4643585415335,1867
45,30019,5.999999999999916,241.2569713405897,1867
45,30019,6.009999999999915,249.57188108472798,1867
45,30019,6.019999999999915,257.35525407739794,1867
45,30019,6.029999999999915,264.55728138559226,1867
45,30019,6.039999999999915,271.1326593166724,1867
45,30019,6.049999999999915,277.0410066392915,1867
45,30019,6.059999999999914,282.2472112834564,1867
45,30019,6.069999999999914,286.7217007479128,1867
45,30019,6.079999999999914,290.4406321999938,1867
45,30019,6.089999999999914,293.38600024038794,1867
45,30019,6.0999999999999135,295.5456624659645,1867
45,30019,6.109999999999913,296.9132852155601,1867
45,30019,6.119999999999913,297.48821412496443,1867
45,30019,6.129999999999913,297.2752762327737,1867
45,30019,6.139999999999913,296.2845222479586,1867
45,30019,6.149999999999912,294.53091909915054,1867
45,30019,6.159999999999912,292.03400393581745,1867
45,30019,6.169999999999912,288.8175112708599,1867
45,30019,6.179999999999912,284.908984902655,1867
45,30019,6.189999999999912,280.3393856305715,1867
45,30019,6.199999999999911,275.14270461839817,1867
45,30019,6.209999999999911,269.35559063867817,1867
45,30019,6.219999999999911,263.01699745282957,1867
45,30019,6.229999999999911,256.16785537635917,1867
45,30019,6.2399999999999105,248.85076878873122,1867
45,30019,6.24999999999991,241.1097391216472,1867
45,30019,6.25999999999991,232.98991083915334,1867
45,30019,6.26999999999991,224.53733623446743,1867
45,30019,6.27999999999991,215.79875361454236,1867
45,30019,6.289999999999909,206.82137269630098,1867
45,30019,6.299999999999909,197.652660836474,1867
45,30019,6.309999999999909,188.3401240611347,1867
45,30019,6.319999999999909,178.9310777161096,1867
45,30019,6.329999999999909,169.47240285645987,1867
45,30019,6.339999999999908,160.0102861336781,1867
45,30019,6.349999999999908,150.589942802693,1867
45,30019,6.359999999999908,141.25532442284174,1867
45,30019,6.369999999999908,132.04881472931135,1867
45,30019,6.3799999999999075,123.01091887169427,1867
45,30019,6.389999999999907,114.17995263736087,1867
45,30019,6.399999999999907,105.59173930675745,1867
45,30019,6.409999999999907,97.2793223628978,1867
45,30019,6.419999999999907,89.27270237009556,1867
45,30019,6.4299999999999065,81.59860595414895,1867
45,30019,6.439999999999906,74.28029399666488,1867
45,30019,6.449999999999906,67.3374149670305,1867
45,30019,6.459999999999906,60.78590784400388,1867
45,30019,6.469999999999906,54.63795742444158,1867
45,30019,6.479999999999905,48.90200308280432,1867
45,30019,6.489999999999905,43.5828003304504,1867
45,30019,6.499999999999905,38.681532916271514,1867
45,30019,6.509999999999905,34.19597178183441,1867
45,30019,6.5199999999999045,30.120675988028218,1867
45,30019,6.529999999999904,26.447229799915142,1867
45,30019,6.539999999999904,23.164509467308463,1867
45,30019,6.549999999999904,20.258972869326826,1867
45,30019,6.559999999999904,17.714965087654427,1867
45,30019,6.5699999999999035,15.515033111377003,1867
45,30019,6.579999999999903,13.640243225468948,1867
45,30019,6.589999999999903,12.07049516091296,1867
45,30019,6.599999999999903,10.784827750844249,1867
45,30019,6.609999999999903,9.7617116077392,1867
45,30019,6.619999999999902,8.97932517564389,1867
45,30019,6.629999999999902,8.415811384019856,1867
45,30019,6.639999999999902,8.049513002308698,1867
45,30019,6.649999999999902,7.859185634711044,1867
45,30019,6.6599999999999016,7.824188072405045,1867
45,30019,6.669999999999901,7.924650407646383,1867
45,30019,6.679999999999901,8.141620886115374,1867
45,30019,6.689999999999901,8.457192910320403,1867
45,30019,6.699999999999901,8.854613893272788,1867
45,30019,6.7099999999999005,9.318377790265721,1867
45,30019,6.7199999999999,9.83430310760355,1867
45,30019,6.7299999999999,10.389598008987699,1867
45,30019,6.7399999999999,10.972913830124664,1867
45,30019,6.7499999999999,11.574387895143099,1867
45,30019,6.759999999999899,12.185676036965774,1867
45,30019,6.769999999999899,12.799974695871246,1867
45,30019,6.779999999999899,13.412031947763413,1867
45,30019,6.789999999999899,14.018146339130357,1867
45,30019,6.799999999999899,14.616152021034923,1867
45,30019,6.809999999999898,15.205388417438723,1867
45,30019,6.819999999999898,15.786652564793966,1867
45,30019,6.829999999999898,16.362132342019827,1867
45,30019,6.839999999999898,16.935319083405638,1867
45,30019,6.8499999999998975,17.51089852959235,1867
45,30019,6.859999999999897,18.09461970816802,1867
45,30019,6.869999999999897,18.693142116859754,1867
45,30019,6.879999999999897,19.313862468278327,1867
45,30019,6.889999999999897,19.96472319537855,1867
45,30019,6.899999999999896,20.65400585459706,1867
45,30019,6.909999999999896,21.39011343973744,1867
45,30019,6.919999999999896,22.1813463768464,1867
45,30019,6.929999999999896,23.03567755716762,1867
45,30019,6.939999999999896,23.960532140603167,1867
45,30019,6.949999999999895,24.962577997731344,1867
45,30019,6.959999999999895,26.047532540994325,1867
45,30019,6.969999999999895,27.219991327438784,1867
45,30019,6.979999999999895,28.483283213346645,1867
45,30019,6.9899999999998945,29.83935603503425,1867
45,30019,6.999999999999894,31.28869581986672,1867
45,30019,7.009999999999894,32.830281443688996,1867
45,30019,7.019999999999894,34.461575495246365,1867
45,30019,7.029999999999894,36.178550934700255,1867
45,30019,7.0399999999998935,37.975751989660466,1867
45,30019,7.049999999999893,39.84638666134858,1867
45,30019,7.059999999999893,41.782447253505424,1867
45,30019,7.069999999999893,43.77485451917796,1867
45,30019,7.079999999999893,45.81362037147585,1867
45,30019,7.089999999999892,47.88802364385897,1867
45,30019,7.099999999999892,49.98679312783198,1867
45,30019,7.109999999999892,52.09829206985079,1867
45,30019,7.119999999999892,54.21069847746138,1867
45,30019,7.1299999999998915,56.31217596335863,1867
45,30019,7.139999999999891,58.391030433807884,1867
45,30019,7.149999999999891,60.43584868571908,1867
45,30019,7.159999999999891,62.435615886638104,1867
45,30019,7.169999999999891,64.3798099381997,1867
45,30019,7.1799999999998905,66.25847182260162,1867
45,30019,7.18999999999989,68.06225215381515,1867
45,30019,7.19999999999989,69.78243524761035,1867
45,30019,7.20999999999989,71.4109430331861,1867
45,30019,7.21999999999989,72.94032200324328,1867
45,30019,7.229999999999889,74.363717093506,1867
45,30019,7.239999999999889,75.67483686110057,1867
45,30019,7.249999999999889,76.86791456886411,1867
45,30019,7.259999999999889,77.9376697684548,1867
45,30019,7.2699999999998886,78.87927471088007,1867
45,30019,7.279999999999888,79.68832941482998,1867
45,30019,7.289999999999888,80.36084851889038,1867
45,30019,7.299999999999888,80.89326217235715,1867
45,30019,7.309999999999888,81.282432227906,1867
45,30019,7.3199999999998875,81.52568394100854,1867
45,30019,7.329999999999887,81.62085231160928,1867
45,30019,7.339999999999887,81.56634117987424,1867
45,30019,7.349999999999887,81.36119226391276,1867
45,30019,7.359999999999887,81.00516055283502,1867
45,30019,7.369999999999886,80.4987918855534,1867
45,30019,7.379999999999886,79.84349818708056,1867
45,30019,7.389999999999886,79.04162572121223,1867
45,30019,7.399999999999886,78.09651185949106,1867
45,30019,7.409999999999886,77.01252625568051,1867
45,30019,7.419999999999885,75.79509293247514,1867
45,30019,7.429999999999885,74.45069059910905,1867
45,30019,7.439999999999885,72.9868294792588,1867
45,30019,7.449999999999885,71.41200398293986,1867
45,30019,7.4599999999998845,69.7356216431827,1867
45,30019,7.469999999999884,67.96790979529618,1867
45,30019,7.479999999999884,66.11980244387706,1867
45,30019,7.489999999999884,64.20281058717644,1867
45,30019,7.499999999999884,62.228879908157055,1867
45,30019,7.509999999999883,60.21024016758296,1867
45,30019,7.519999999999883,58.15925083338753,1867
45,30019,7.529999999999883,56.088247453763714,1867
45,30019,7.539999999999883,54.00939304493099,1867
45,30019,7.549999999999883,51.93453834593346,1867
45,30019,7.559999999999882,49.8750942293084,1867
45,30019,7.569999999999882,47.84191889011516,1867
45,30019,7.579999999999882,45.84522171144741,1867
45,30019,7.589999999999882,43.89448496535726,1867
45,30019,7.5999999999998815,41.99840379340893,1867
45,30019,7.609999999999881,40.16484425436028,1867
45,30019,7.619999999999881,38.40081865355505,1867
45,30019,7.629999999999881,36.712476897581446,1867
45,30019,7.639999999999881,35.105112258680954,1867
45,30019,7.6499999999998805,33.58317968889973,1867
45,30019,7.65999999999988,32.15032469024985,1867
45,30019,7.66999999999988,30.809420714910818,1867
45,30019,7.67999999999988,29.562613125467113,1867
45,30019,7.68999999999988,28.411367873050793,1867
45,30019,7.699999999999879,27.35652323318832,1867
45,30019,7.709999999999879,26.39834315675322,1867
45,30019,7.719999999999879,25.536571028708774,1867
45,30019,7.729999999999879,24.770482863872523,1867
45,30019,7.7399999999998785,24.098939192127943,1867
45,30019,7.749999999999878,23.52043508380738,1867
45,30019,7.759999999999878,23.03314793045982,1867
45,30019,7.769999999999878,22.634982721757098,1867
45,30019,7.779999999999878,22.323614643728963,1867
45,30019,7.7899999999998775,22.09652886814044,1867
45,30019,7.799999999999877,21.951057411892897,1867
45,30019,7.809999999999877,21.884412925421305,1867
45,30019,7.819999999999877,21.893719229013602,1867
45,30019,7.829999999999877,21.976038365755205,1867
45,30019,7.839999999999876,22.128393890152072,1867
45,30019,7.849999999999876,22.34779007309565,1867
45,30019,7.859999999999876,22.631226686617087,1867
45,30019,7.869999999999876,22.975709044334945,1867
45,30019,7.8799999999998755,23.378253022088092,1867
45,30019,7.889999999999875,23.835884871783005,1867
45,30019,7.899999999999875,24.34563577088645,1867
45,30019,7.909999999999875,24.904531217745262,1867
45,30019,7.919999999999875,25.509575583379373,1867
45,30019,7.9299999999998745,26.15773235458051,1867
45,30019,7.939999999999874,26.845900839345063,1867
45,30019,7.949999999999874,27.5708903401179,1867
45,30019,7.959999999999874,28.329393017668618,1867
45,30019,7.969999999999874,29.11795685331587,1867
45,30019,7.979999999999873,29.932960254782174,1867
45,30019,7.989999999999873,30.770589928228475,1867
46,11026,1,1127.904547348661,1745
46,11026,1.01,1126.0042279988581,1745
46,11026,1.02,1124.058218607694,1745
46,11026,1.03,1122.0654356656762,1745
46,11026,1.04,1120.024768279858,1745
46,11026,1.05,1117.935077599587,1745
46,11026,1.06,1115.7951962612603,1745
46,11026,1.07,1113.6039278572941,1745
46,11026,1.08,1111.3600464349208,1745
46,11026,1.09,1109.0622960307144,1745
46,11026,1.1,1106.7093902470358,1745
46,11026,1.11,1104.3000118768919,1745
46,11026,1.12,1101.8328125838696,1745
46,11026,1.1300000000000001,1099.3064126440174,1745
46,11026,1.1400000000000001,1096.7194007566593,1745
46,11026,1.1500000000000001,1094.0703339312538,1745
46,11026,1.1600000000000001,1091.3577374574672,1745
46,11026,1.1700000000000002,1088.5801049655815,1745
46,11026,1.1800000000000002,1085.7358985845,1745
46,11026,1.1900000000000002,1082.8235492044357,1745
46,11026,1.2000000000000002,1079.8414568513979,1745
46,11026,1.2100000000000002,1076.7879911805512,1745
46,11026,1.2200000000000002,1073.6614920954307,1745
46,11026,1.2300000000000002,1070.4602704999368,1745
46,11026,1.2400000000000002,1067.1826091900869,1745
46,11026,1.2500000000000002,1063.826763892368,1745
46,11026,1.2600000000000002,1060.3909644557136,1745
46,11026,1.2700000000000002,1056.8734162040062,1745
46,11026,1.2800000000000002,1053.2723014562878,1745
46,11026,1.2900000000000003,1049.5857812218596,1745
46,11026,1.3000000000000003,1045.8119970777425,1745
46,11026,1.3100000000000003,1041.9490732361073,1745
46,11026,1.3200000000000003,1037.9951188096184,1745
46,11026,1.3300000000000003,1033.9482302829215,1745
46,11026,1.3400000000000003,1029.8064941987707,1745
46,11026,1.3500000000000003,1025.56799006773,1745
46,11026,1.3600000000000003,1021.2307935106612,1745
46,11026,1.3700000000000003,1016.7929796435477,1745
46,11026,1.3800000000000003,1012.2526267146153,1745
46,11026,1.3900000000000003,1007.6078200038893,1745
46,11026,1.4000000000000004,1002.8566559956444,1745
46,11026,1.4100000000000004,997.9972468343682,1745
46,11026,1.4200000000000004,993.0277250749715,1745
46,11026,1.4300000000000004,987.9462487379011,1745
46,11026,1.4400000000000004,982.7510066798574,1745
46,11026,1.4500000000000004,977.4402242903958,1745
46,11026,1.4600000000000004,972.0121695244677,1745
46,11026,1.4700000000000004,966.4651592802919,1745
46,11026,1.4800000000000004,960.797566131262,1745
46,11026,1.4900000000000004,955.0078254196857,1745
46,11026,1.5000000000000004,949.0944427189975,1745
46,11026,1.5100000000000005,943.0560016697442,1745
46,11026,1.5200000000000005,936.8911721930007,1745
46,11026,1.5300000000000005,930.5987190831406,1745
46,11026,1.5400000000000005,924.1775109796424,1745
46,11026,1.5500000000000005,917.6265297153329,1745
46,11026,1.5600000000000005,910.9448800357875,1745
46,11026,1.5700000000000005,904.1317996816247,1745
46,11026,1.5800000000000005,897.1866698222904,1745
46,11026,1.5900000000000005,890.109025826262,1745
46,11026,1.6000000000000005,882.8985683489498,1745
46,11026,1.6100000000000005,875.5551747152905,1745
46,11026,1.6200000000000006,868.0789105698288,1745
46,11026,1.6300000000000006,860.4700417622785,1745
46,11026,1.6400000000000006,852.7290464317676,1745
46,11026,1.6500000000000006,844.8566272477894,1745
46,11026,1.6600000000000006,836.8537237606494,1745
46,11026,1.6700000000000006,828.7215248086565,1745
46,11026,1.6800000000000006,820.4614809237567,1745
46,11026,1.6900000000000006,812.0753166717383,1745
46,11026,1.7000000000000006,803.5650428573493,1745
46,11026,1.7100000000000006,794.9329685192138,1745
46,11026,1.7200000000000006,786.1817126339373,1745
46,11026,1.7300000000000006,777.3142154434933,1745
46,11026,1.7400000000000007,768.3337493151391,1745
46,11026,1.7500000000000007,759.243929038472,1745
46,11026,1.7600000000000007,750.0487214602612,1745
46,11026,1.7700000000000007,740.7524543541518,1745
46,11026,1.7800000000000007,731.3598244196602,1745
46,11026,1.7900000000000007,721.8759043028831,1745
46,11026,1.8000000000000007,712.306148530397,1745
46,11026,1.8100000000000007,702.6563982477799,1745
46,11026,1.8200000000000007,692.9328846554126,1745
